address,end_exclusive,size_bytes,name,purpose,arguments,return,exceptional_convention,reachability,confidence
0x8000,0x860C,1548,legacy_monster_object_update,"Walks legacy MOB lists, updates monster/object animation and movement state, and invokes the module's collision/path workers",object-list selector word,void,normal stack ABI; module has no Gauntlet II caller,No incoming transfer from active OS or supplied Gauntlet II main ROM,Strong inference
0x8702,0x89AA,680,legacy_monster_choose_direction,"Chooses a direction from nearby player positions, validates terrain interactions, and schedules the legacy move/path operation",D2.w object byte offset; inherited A2-A5 VRAM/state bases; one caller word at +0x04,updates object direction/path state; condition codes,"register worker reached only from 0x8000; builds its own A6 frame with link.w a6,#-0xC at 0x8716 and unlk at 0x8998, so A6 is not an inherited base",No incoming transfer from active OS or supplied Gauntlet II main ROM,Strong inference
0x89AA,0x89E6,60,legacy_four_cell_occupied_test,Tests four consecutive cells against the primary and alternate occupancy arrays,D4.w first cell byte offset; inherited A2 and the alternate occupancy base 0x90487A,condition codes from the stopping tst.w; D4 advanced by up to six,register leaf,No incoming transfer from active OS or supplied Gauntlet II main ROM,Strong inference
0x89E6,0x8A12,44,legacy_position_in_active_bounds,Checks a wrapped position against the legacy active-screen bounds,D4.b horizontal; D5.b vertical,"D4.l=-1 inside the active window, 0 outside; D5 clobbered by the origin subtraction",register leaf,No incoming transfer from active OS or supplied Gauntlet II main ROM,Strong inference
0x8A12,0x8A64,82,legacy_set_direction_from_delta,Derives one of eight direction encodings from signed horizontal/vertical deltas,D2.w object byte offset; D3.w candidate offset; A3/A4 positions; A6 state,void; direction bits updated in A6[D2],register leaf,No incoming transfer from active OS or supplied Gauntlet II main ROM,Strong inference
0x8A84,0x8AE8,100,legacy_moblist_add_object,"Populates one MOB slot and links it: doubles the slot index into a byte offset, installs the five array bases, calls legacy_moblist_insert, writes picture/H/V to (A2/A3/A4,D1), then merges two caller-supplied six-bit fields into the top of the A5/A6 link words by masking each with 0x03FF and OR-ing the argument shifted left by ten",slot index word; picture word; H word; V word; link-lo field word; link-hi field word,void,normal stack ABI; module has no Gauntlet II caller,No incoming transfer from active OS or supplied Gauntlet II main ROM,Strong inference
0x8AE8,0x8B9E,182,legacy_moblist_insert,Inserts a slot into the legacy depth/list chains while preserving upper link/state fields,D1.w destination byte offset; inherited A2/A5/A6 arrays,void,register leaf,No incoming transfer from active OS or supplied Gauntlet II main ROM,Strong inference
0x8B9E,0x8BD4,54,legacy_move_mob_slot_entry,"Stack entry for the slot mover: doubles the source into D2 and destination into D1, installs the five MOB array bases, and calls legacy_move_mob_slot",source slot word; destination slot word,void,normal stack ABI; module has no Gauntlet II caller,No incoming transfer from active OS or supplied Gauntlet II main ROM,Strong inference
0x8BD4,0x8C04,48,legacy_moblist_remove_and_clear_entry,"Stack entry for the destructive remove: doubles the slot argument into D2, installs the five MOB array bases, and calls legacy_moblist_remove_and_clear",slot word,void,normal stack ABI; module has no Gauntlet II caller,No incoming transfer from active OS or supplied Gauntlet II main ROM,Strong inference
0x8C04,0x8C36,50,legacy_moblist_unlink_entry,"Stack entry for the non-destructive unlink: doubles the slot argument into D2, installs the five MOB array bases, and calls legacy_moblist_unlink, which preserves the slot attribute bits",slot word,void,normal stack ABI; module has no Gauntlet II caller,No incoming transfer from active OS or supplied Gauntlet II main ROM,Strong inference
